student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU08610,ME,M,Day Scholar,Low,Masters,0,0,15.0,5.849049414752962,7.0,7.25,7.1,7.04,0,1,1,0
STU04219,AIML,F,Day Scholar,Low,,1,0,75.0,7.833789529444121,4.69,5.45,5.64,6.69,3,0,0,0
STU04462,IT,F,Hostel,High,Bachelors,1,0,19.0,5.342038059663994,6.06,5.85,5.73,5.53,0,1,0,2
STU07685,CSE,M,Day Scholar,Medium,Bachelors,0,0,12.0,6.240829373598988,10.0,10.0,10.0,9.59,1,0,0,0
STU02616,CSE,M,Day Scholar,Medium,High School,0,0,37.0,3.849552267466698,6.28,6.12,6.54,6.93,0,0,0,2
STU01017,CSE,Other,Hostel,Medium,High School,0,0,66.0,7.305578388451645,10.0,9.29,8.79,8.51,0,1,0,0
STU03516,CE,M,Day Scholar,Low,Bachelors,0,1,15.0,9.468661009761648,8.55,9.07,7.76,7.33,0,0,1,2
STU14273,CSE,M,Hostel,Low,High School,0,0,39.0,6.0789800632643205,8.21,8.31,8.35,8.7,0,0,0,0
STU10538,CSE,F,Hostel,Medium,Masters,0,0,8.0,3.806942544686719,4.76,4.66,4.14,5.12,1,1,2,2
STU14420,CSE,M,Day Scholar,High,High School,1,0,5.0,5.428791117327008,7.77,7.71,6.97,6.27,0,1,0,0
STU06748,CSE,M,Hostel,Low,High School,1,0,45.0,6.147214966764487,4.92,5.87,6.49,5.43,1,0,0,2
STU13802,CSE,M,Day Scholar,High,Masters,0,1,52.0,7.97310106318622,8.58,8.94,9.92,9.24,1,0,0,0
STU07618,ECE,M,Hostel,Medium,PhD,1,0,32.0,6.2692189647803165,6.27,5.96,7.46,7.92,0,1,0,1
STU10673,CSE,F,Hostel,Low,High School,0,0,47.0,6.212011375825437,6.51,7.17,6.74,6.61,0,1,1,1
STU14349,CSE,F,Day Scholar,Medium,Bachelors,0,0,29.0,3.8456550455582064,6.27,6.04,6.58,6.71,0,0,0,1
STU14676,CSE,M,Day Scholar,Medium,High School,1,0,72.0,6.426714284623126,7.32,7.43,7.07,7.54,0,0,0,0
STU00728,ECE,F,Day Scholar,Medium,PhD,1,1,35.0,3.872262178707453,8.28,8.38,8.05,7.84,0,0,0,0
STU11730,CSE,F,Hostel,Medium,Bachelors,0,0,19.0,4.498200457033694,6.28,6.72,6.12,6.57,0,0,0,1
STU08349,IT,M,Hostel,High,Bachelors,0,0,60.0,6.062803284587528,6.42,6.05,5.22,5.42,0,0,0,1
STU14026,CSE-DS,M,Day Scholar,Low,PhD,0,1,54.0,5.84713659216963,6.01,5.75,4.72,4.58,0,1,4,2
STU09717,CSE,M,Hostel,Low,Masters,0,0,47.0,1.727811349404341,7.63,8.83,8.74,8.01,1,0,0,0
STU12108,CSE-DS,F,Day Scholar,Low,Masters,0,0,5.0,5.603603558609498,4.02,4.87,4.69,5.12,2,0,0,2
STU01261,CSE-DS,M,Day Scholar,Medium,PhD,1,0,76.0,6.510802841197226,7.2,7.23,7.43,5.9,0,0,0,0
STU00583,IT,M,Day Scholar,High,High School,1,0,49.0,3.2924773702795456,9.67,10.0,10.0,9.58,0,0,0,0
STU05552,CSE-DS,M,Hostel,Medium,High School,0,0,49.0,7.043411099272203,7.62,7.6,7.57,8.46,0,0,1,0
STU03963,CSE,F,Hostel,High,High School,1,1,22.0,4.458614740856196,5.68,5.66,6.02,6.08,0,0,0,0
STU01945,ECE,M,Day Scholar,Medium,Bachelors,0,0,68.0,6.467533367572388,6.01,5.26,4.67,5.04,0,0,0,0
STU07322,IT,Other,Day Scholar,Medium,High School,0,0,78.0,7.61651487315506,6.21,6.6,6.45,7.19,1,0,0,0
STU04072,AIML,M,Hostel,Medium,High School,1,0,45.0,4.110690887358717,7.58,7.18,7.51,7.86,0,1,0,0
STU00376,CSE-DS,F,Hostel,Low,Bachelors,0,0,47.0,6.278002520039531,4.52,4.97,3.89,3.62,3,1,2,2
STU12204,ECE,M,Hostel,Low,PhD,0,0,42.0,6.178056799643469,6.93,5.98,6.56,6.57,0,0,1,0
STU08481,CSE,M,Day Scholar,Low,High School,0,0,48.0,8.101292930372292,5.59,5.28,6.05,4.98,0,0,0,2
STU08818,CSE-DS,M,Hostel,Low,Bachelors,0,0,29.0,8.16900971190969,6.61,7.36,8.37,8.62,0,0,0,0
STU01818,ECE,M,Day Scholar,Medium,Masters,0,0,41.0,4.817974154247926,7.52,7.08,7.43,7.6,1,0,0,0
STU02217,ME,M,Day Scholar,High,Bachelors,0,0,28.0,7.821422304500181,7.85,7.03,7.05,7.88,0,0,1,0
STU06319,AIML,F,Day Scholar,High,Masters,0,0,50.0,3.744694648136088,7.45,7.88,7.39,8.03,0,0,1,0
STU03809,CSE,M,Hostel,Medium,High School,0,0,27.0,6.156004984380457,7.12,7.16,6.62,6.65,0,0,0,1
STU11605,CSE-DS,F,Hostel,Medium,Bachelors,0,0,35.0,4.1302288346793015,7.96,7.68,7.2,6.59,0,1,0,0
STU06507,ECE,F,Day Scholar,Medium,High School,1,1,71.0,3.8140752160674496,6.33,5.59,6.86,5.94,0,0,2,0
STU05116,AIML,F,Day Scholar,Medium,Bachelors,0,0,65.0,7.109502603826314,7.32,7.72,7.8,6.77,0,0,0,0
STU05791,CSE-DS,M,Hostel,Medium,High School,0,0,34.0,7.888030425983954,6.29,6.74,6.89,7.27,0,0,0,1
STU01103,ME,M,Day Scholar,High,High School,0,1,57.0,4.62923033008618,5.18,4.77,5.09,6.26,1,5,1,2
STU00204,ME,M,Day Scholar,Medium,Bachelors,0,1,24.0,2.663854514263587,7.91,7.64,8.02,8.04,0,1,0,0
STU00717,ME,M,Day Scholar,High,PhD,0,0,58.0,10.167822517196964,8.03,8.79,9.78,9.88,0,0,1,0
STU12914,CSE,F,Hostel,Low,Bachelors,0,0,55.0,6.057755851556488,7.03,7.2,7.48,7.97,0,0,0,0
STU09904,AIML,M,Day Scholar,Low,Bachelors,0,0,44.0,6.045972835885979,8.18,8.71,9.18,8.78,0,0,0,0
STU06453,IT,M,Day Scholar,Medium,Bachelors,0,1,35.0,4.541959628460241,7.43,8.22,7.44,7.87,0,1,0,2
STU08115,IT,F,Hostel,Medium,Bachelors,0,0,41.0,5.438649065531681,5.65,5.08,5.0,4.39,0,0,1,2
STU00424,IT,F,Day Scholar,Low,Masters,0,0,36.0,3.2261421851097203,9.05,8.47,7.66,7.31,0,0,0,1
STU02267,AIML,M,Day Scholar,High,High School,0,0,35.0,4.910208840833858,8.62,8.63,9.09,9.24,0,0,0,0
STU03220,ECE,F,Day Scholar,Medium,Bachelors,1,1,23.0,6.0797704840197015,5.33,5.18,3.36,4.28,0,0,2,0
STU06425,IT,M,Day Scholar,Medium,High School,0,1,51.0,2.639997840039109,5.22,5.12,5.94,6.12,0,0,0,0
STU07200,CE,M,Day Scholar,Medium,High School,0,0,56.0,1.0091524160654792,5.69,5.26,5.5,5.12,0,0,0,1
STU06450,AIML,M,Hostel,Medium,High School,0,0,59.0,8.012127181411378,8.7,9.31,8.88,7.78,0,0,0,0
STU01754,CSE,M,Hostel,Medium,High School,0,1,50.0,6.435441404579214,9.02,9.26,10.0,8.35,0,0,0,0
STU10343,CSE,M,Hostel,High,Masters,0,0,22.0,3.862131373882742,4.91,6.29,5.6,6.46,3,1,0,2
STU09849,AIML,M,Day Scholar,High,Bachelors,0,1,,7.934508559896314,5.15,5.23,6.4,6.76,0,0,0,0
STU00662,CE,M,Day Scholar,Low,Masters,0,0,21.0,7.741359521695166,6.56,5.84,6.09,5.1,0,1,0,1
STU07694,AIML,F,Hostel,Medium,PhD,0,0,25.0,8.276511041506302,6.0,6.54,6.9,6.57,0,0,1,2
STU14239,IT,M,Hostel,Low,High School,1,1,58.0,4.158774739806777,9.46,10.0,8.72,9.48,0,0,1,0
STU10293,CSE-DS,F,Day Scholar,Low,High School,0,0,62.0,5.2261633897329975,6.02,6.22,5.11,6.08,0,0,1,1
STU12585,CSE,M,Hostel,High,,0,0,12.0,7.47099021480883,6.29,6.74,6.61,6.78,0,0,0,0
STU01929,AIML,M,Hostel,Low,Bachelors,1,1,34.0,6.991106563038352,6.47,6.28,6.57,6.41,0,0,0,1
STU11153,CSE-DS,M,Hostel,Medium,Bachelors,0,0,13.0,10.843759947992694,7.61,7.98,8.0,7.83,0,0,0,0
STU00024,CSE-DS,F,Hostel,Medium,Masters,0,1,90.0,7.681365923912703,4.3,4.75,4.48,4.87,3,4,1,2
STU05524,IT,F,Hostel,Low,PhD,1,1,49.0,9.39725834579641,5.02,4.59,5.2,4.75,0,2,0,0
STU02341,ECE,F,Hostel,Medium,High School,0,0,40.0,6.01123049043037,8.11,8.21,7.79,7.57,0,0,0,0
STU00646,ME,F,Day Scholar,High,Masters,1,1,43.0,6.063994688471304,6.57,6.55,6.03,6.34,0,0,0,0
STU03252,CSE,M,Day Scholar,Medium,Masters,0,0,75.0,5.548376816097693,5.96,5.73,5.75,5.54,0,0,0,0
STU10634,CSE-DS,M,Day Scholar,Low,Bachelors,1,0,10.0,4.836958567388534,9.44,8.98,8.86,9.28,0,0,0,0
STU14596,ME,M,Hostel,Medium,High School,0,0,70.0,7.384403031027505,9.56,9.58,9.63,10.0,0,0,0,0
STU03614,ECE,M,Hostel,Medium,High School,0,0,62.0,6.191583364178749,10.0,9.21,9.95,10.0,0,0,0,0
STU03320,ECE,M,Day Scholar,Medium,Bachelors,0,1,48.0,8.142207718862046,7.26,7.92,7.91,8.78,0,0,1,1
STU12627,CSE-DS,M,Day Scholar,Medium,High School,0,1,86.0,8.36143509603435,5.68,6.39,7.01,6.47,0,0,0,0
STU14562,CSE,M,Hostel,High,Bachelors,0,0,15.0,4.938438278103195,8.18,8.24,7.76,6.92,0,0,0,0
STU13532,IT,M,Hostel,Low,Bachelors,0,1,50.0,4.51160120913649,9.01,9.24,9.12,8.6,0,0,0,2
STU07619,CE,F,Day Scholar,High,PhD,0,0,47.0,8.027737986602498,8.4,7.74,7.68,8.16,0,0,0,0
STU11145,CSE,M,Hostel,Low,High School,0,0,35.0,3.98775903443128,4.84,5.3,5.57,4.79,1,0,0,1
STU04131,CSE-DS,M,Hostel,Medium,Bachelors,0,0,34.0,3.865881222055453,3.8,3.75,3.43,4.39,1,2,1,1
STU08287,IT,M,Day Scholar,Low,PhD,0,0,16.0,7.150874380448294,7.39,6.96,7.25,6.48,0,0,0,0
STU11603,CE,F,Day Scholar,High,Masters,0,0,19.0,6.947231431496033,6.76,6.07,6.09,6.83,0,0,0,0
STU08000,CSE,M,Hostel,Medium,Bachelors,0,1,70.0,8.960001895115305,7.16,7.4,7.78,7.17,0,0,0,1
STU10468,CSE-DS,F,Day Scholar,Low,Masters,0,0,42.0,6.752705751225304,5.69,5.4,5.21,6.67,0,0,0,0
STU00097,IT,M,Hostel,Medium,Masters,0,0,51.0,5.815295884866604,4.74,4.66,4.05,4.76,0,2,3,0
STU05264,CSE,F,Day Scholar,Medium,High School,0,0,,2.8417736148684303,9.53,10.0,10.0,10.0,0,0,0,1
STU11077,IT,F,Day Scholar,Low,PhD,0,0,49.0,4.200573699564094,7.81,7.75,8.23,6.94,0,0,0,2
STU04890,AIML,F,Hostel,Low,Masters,1,0,60.0,5.528770833798176,9.08,8.77,8.41,7.1,0,0,0,0
STU13859,IT,M,Hostel,Low,Bachelors,0,1,28.0,4.204970163823852,7.28,6.79,6.92,7.38,1,0,0,0
STU10764,CSE,M,Day Scholar,Low,Masters,0,0,64.0,7.049269706489263,5.26,5.55,5.83,5.58,0,0,0,2
STU02547,CSE,F,Hostel,Low,Bachelors,0,0,20.0,6.819747462673313,5.92,5.17,6.3,6.28,1,0,0,1
STU07804,CSE-DS,F,Day Scholar,Low,PhD,0,0,59.0,4.711697365720716,7.32,7.49,7.8,7.49,0,0,0,0
STU05035,CSE,M,Day Scholar,Medium,High School,0,0,58.0,6.850309594422085,7.21,7.16,6.96,7.58,0,0,0,0
STU03492,AIML,M,Hostel,High,Masters,0,0,40.0,7.984211068827546,8.22,8.38,9.31,10.0,0,0,1,1
STU14035,AIML,M,Hostel,Low,Bachelors,0,1,79.0,5.022584441587922,7.83,7.79,5.71,5.39,0,0,0,1
STU07039,IT,M,Day Scholar,Low,Bachelors,0,1,49.0,6.280854324480202,8.0,8.68,8.18,7.62,0,1,0,1
STU13185,IT,M,Day Scholar,High,High School,1,0,25.0,9.152384398231106,8.38,9.55,9.37,8.95,0,0,0,0
STU13987,CSE,Other,Hostel,Low,Masters,0,1,79.0,6.274782636420564,6.37,6.36,5.8,4.65,0,0,0,0
STU10014,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,100.0,5.434325069931274,5.53,5.97,6.81,6.79,0,0,0,1
STU09185,ECE,M,Hostel,Low,Bachelors,0,0,26.0,7.555480720547994,5.62,6.72,6.75,6.32,0,0,0,0
STU12154,AIML,F,Hostel,High,High School,0,1,26.0,3.863236085397681,5.81,5.47,5.29,6.25,0,0,0,1
STU13702,ECE,M,Day Scholar,Low,Bachelors,0,0,47.0,5.863538045923903,6.58,6.52,6.04,7.0,0,0,0,1
STU09003,ECE,M,Hostel,Low,High School,1,0,50.0,4.513032616092591,4.85,4.25,3.61,4.12,2,3,1,2
STU08553,AIML,M,Hostel,Low,Bachelors,1,1,43.0,6.083182318678155,3.77,4.11,5.12,5.02,7,5,0,2
STU02093,CSE,F,Day Scholar,Medium,High School,1,0,34.0,6.745401743771672,5.62,5.2,6.36,5.66,0,0,0,0
STU05941,IT,F,Day Scholar,Medium,High School,0,1,,4.299170130374805,6.39,6.18,6.34,7.49,0,0,0,2
STU02189,ECE,M,Day Scholar,Medium,Bachelors,0,1,67.0,8.290329846791044,8.38,8.39,8.29,8.28,1,1,0,1
STU03647,IT,M,Hostel,Medium,High School,0,0,40.0,5.170078660848044,7.21,6.97,7.33,7.13,1,0,1,2
STU08397,AIML,M,Day Scholar,Low,Masters,0,0,73.0,4.506899008247614,7.1,7.47,6.31,6.53,1,0,0,1
STU02893,ECE,F,Day Scholar,Low,High School,0,0,,4.21729273110843,6.09,5.57,5.65,4.61,0,0,0,2
STU13433,CSE-DS,M,Day Scholar,Medium,High School,0,0,52.0,4.429765521411239,4.94,5.18,5.06,6.1,2,0,0,0
STU02214,CE,M,Day Scholar,High,Masters,1,0,46.0,4.462230442454561,8.01,8.08,7.63,8.31,0,0,1,0
STU14901,CSE,F,Hostel,High,High School,1,0,10.0,2.8555395476068157,6.97,6.38,7.85,9.27,0,0,1,0
STU06548,IT,F,Day Scholar,Low,High School,0,0,49.0,4.155572735784241,3.89,3.58,3.31,4.0,1,3,2,2
STU12240,CE,M,Hostel,Low,PhD,0,0,32.0,5.9637418153349895,6.25,6.66,6.55,7.48,0,0,0,1
STU10842,IT,M,Hostel,Medium,Bachelors,0,0,55.0,6.411486656186304,6.93,7.12,6.65,5.87,0,0,0,0
STU14031,IT,F,Day Scholar,Medium,High School,0,0,40.0,5.172930093542158,6.02,6.24,4.91,5.97,0,0,2,1
STU06082,CE,F,Day Scholar,Low,PhD,0,1,47.0,8.701944352070669,7.5,7.29,6.9,6.91,0,0,0,1
STU11276,CSE-DS,M,Hostel,High,High School,0,1,79.0,8.49964328018217,6.52,6.44,6.6,7.2,0,1,2,0
STU05075,CE,F,Day Scholar,Low,Bachelors,0,1,63.0,2.577255931703168,6.23,5.44,5.68,6.57,0,1,0,0
STU13836,AIML,M,Day Scholar,High,High School,1,0,25.0,5.608755340202152,6.82,6.79,7.98,7.54,0,0,0,1
STU10765,ECE,F,Hostel,High,Masters,0,0,22.0,9.832071123138968,5.77,5.45,4.89,5.32,0,0,2,0
STU09473,ME,F,Hostel,Low,High School,0,1,53.0,1.493265621252701,6.48,7.0,5.77,6.49,1,0,0,2
STU04350,AIML,Other,Hostel,High,Masters,1,0,53.0,4.989842011572296,9.47,9.2,9.32,9.26,0,0,0,0
STU14152,ME,M,Hostel,Medium,,1,1,34.0,2.1209365370947544,8.16,8.54,9.33,10.0,1,0,0,0
STU04235,CSE,F,Hostel,Medium,Masters,0,0,44.0,6.296112355518637,6.97,5.75,6.45,6.77,0,0,0,2
STU03344,CSE,F,Day Scholar,Low,High School,0,1,5.0,8.080812453201517,9.53,9.42,9.85,9.21,0,1,0,0
STU04615,CSE,F,Hostel,Medium,Bachelors,1,1,88.0,6.7304547379809625,6.05,6.66,6.35,6.38,0,0,0,0
STU12216,IT,F,Hostel,Medium,High School,0,0,52.0,8.336054588080101,4.83,5.25,5.15,6.2,2,0,0,2
STU12284,IT,M,Day Scholar,Low,Bachelors,0,0,52.0,6.62072632451784,7.9,8.18,7.31,8.23,0,0,1,1
STU02266,AIML,M,Day Scholar,Low,Bachelors,1,1,19.0,5.260872732931622,7.57,6.67,6.74,7.34,0,0,0,0
STU11928,CSE,M,Hostel,Medium,High School,0,0,28.0,5.572081985616471,5.18,5.64,6.39,6.38,0,0,1,1
STU02888,IT,M,Hostel,Low,Bachelors,0,0,58.0,4.549653665288649,6.85,6.9,7.51,7.44,0,0,0,1
STU09513,CSE,M,Day Scholar,Low,Bachelors,0,0,38.0,5.824725791702715,8.79,8.05,8.41,8.89,0,0,0,0
STU09900,CSE,M,Day Scholar,High,Bachelors,1,1,54.0,5.131401224774714,7.93,8.29,6.98,7.33,0,0,0,1
STU08725,ME,M,Hostel,Medium,Bachelors,1,0,27.0,6.473439763557461,3.5,3.91,3.88,4.15,1,2,3,0
STU11430,IT,M,Hostel,Low,Bachelors,0,1,46.0,2.835887197946144,7.94,7.29,7.18,5.39,0,0,1,0
STU08433,CSE,F,Day Scholar,Medium,High School,1,0,49.0,3.353726191522417,4.11,4.52,4.45,2.5,1,4,2,2
STU14472,CE,F,Hostel,Low,Bachelors,0,0,79.0,2.8699071850228783,9.29,8.77,8.71,8.87,0,0,1,0
STU11537,CE,M,Day Scholar,Low,PhD,0,1,55.0,5.962391499463576,8.08,8.69,8.06,7.99,0,0,0,1
STU03722,ME,F,Hostel,Low,High School,0,0,40.0,9.187876263702083,9.16,8.55,8.84,9.54,0,0,0,0
STU07210,ECE,M,Hostel,Medium,Bachelors,1,1,60.0,8.007168739650508,6.87,6.88,7.66,6.76,0,1,0,1
STU02021,CE,M,Hostel,High,High School,0,1,50.0,9.969231776504628,7.96,7.32,7.81,7.44,0,1,1,0
STU08852,IT,M,Day Scholar,Low,High School,0,1,42.0,5.453065234372647,7.12,6.96,6.5,6.22,0,0,0,1
STU02026,CSE-DS,M,Day Scholar,Low,PhD,0,0,31.0,5.920066522252752,5.03,4.95,4.89,4.69,0,1,1,2
STU02303,IT,M,Hostel,High,Masters,0,1,44.0,3.7952085732930096,6.95,7.29,6.52,6.59,0,1,0,2
STU06769,ME,M,Hostel,Low,High School,0,0,5.0,6.155489737435752,7.66,7.04,7.49,6.87,1,0,1,1
STU01853,ME,F,Day Scholar,Medium,Masters,1,0,68.0,4.294452328692138,5.54,6.11,6.15,4.58,0,0,0,0
STU02440,CSE,F,Day Scholar,High,Bachelors,1,1,72.0,6.732956666042089,5.36,5.26,6.4,5.77,0,0,0,0
STU01294,AIML,F,Day Scholar,Medium,Bachelors,1,1,50.0,5.116251068594472,3.7,3.66,3.6,2.68,2,4,1,2
STU14403,CSE,F,Day Scholar,Low,Masters,0,0,21.0,1.5173592226887245,9.69,10.0,9.09,10.0,0,1,0,0
STU07403,AIML,M,Hostel,Low,High School,0,0,59.0,5.941961310884811,8.3,7.66,8.26,7.87,0,0,0,0
STU12735,CSE-DS,F,Hostel,Medium,High School,1,1,19.0,7.173096824704132,6.12,5.45,6.45,6.79,0,0,0,1
STU08488,IT,M,Day Scholar,High,High School,0,0,23.0,6.864466135352449,6.27,6.05,5.75,6.03,0,1,0,2
STU12104,ECE,F,Hostel,Low,Bachelors,0,1,40.0,4.783736482157273,5.92,6.4,5.85,5.38,0,0,1,1
STU05570,CE,M,Day Scholar,Medium,Masters,0,0,51.0,6.242131790177458,6.46,6.73,6.41,6.76,0,0,0,0
STU13308,CE,M,Day Scholar,High,Bachelors,0,0,35.0,2.2653340971405718,6.13,6.69,6.59,5.17,0,0,0,0
STU09998,CE,F,Day Scholar,High,PhD,0,0,56.0,4.039144145777041,7.86,8.44,8.35,7.9,1,0,0,0
STU06606,CSE,F,Hostel,Medium,Bachelors,0,1,11.0,4.563352541066281,8.34,8.56,8.75,8.52,0,1,1,0
STU08491,ME,F,Hostel,Medium,Masters,1,0,45.0,6.745431781496782,5.73,6.81,5.95,6.05,0,0,0,0
STU04894,CSE,M,Hostel,Medium,Bachelors,1,0,22.0,4.41954822772488,5.82,6.06,6.11,6.79,0,0,1,0
STU01694,CSE,M,Hostel,Medium,High School,0,0,47.0,4.755359400702267,6.23,5.55,6.57,6.32,0,1,0,1
STU09763,CE,M,Hostel,High,Bachelors,0,0,17.0,6.576330042431555,5.22,4.7,4.52,5.06,0,2,1,1
STU08518,CE,M,Hostel,Medium,PhD,1,0,50.0,6.5816941865879866,7.66,7.1,6.45,8.25,0,0,0,0
STU06796,CSE-DS,M,Hostel,Low,Bachelors,0,1,38.0,4.845099485929082,7.75,7.77,7.94,8.06,0,0,1,2
STU00421,ECE,M,Day Scholar,Low,Bachelors,1,1,27.0,2.786364480146288,6.66,7.01,6.27,7.27,0,0,0,0
STU12625,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,26.0,5.238605504554314,6.14,5.84,6.46,7.46,0,0,0,0
STU14322,CSE,F,Day Scholar,High,Bachelors,1,0,46.0,1.777758457541048,5.62,5.41,5.03,6.25,0,0,0,1
STU03949,CSE,F,Day Scholar,Medium,Masters,0,0,21.0,6.42819297515338,5.8,6.23,5.51,5.18,0,0,0,0
STU06104,CE,F,Hostel,Low,,0,0,31.0,4.768563860438693,6.23,6.59,7.01,6.13,0,0,0,1
STU14479,CSE-DS,M,Day Scholar,Low,Bachelors,1,1,40.0,8.76724393478233,7.27,7.12,7.95,7.09,0,0,0,0
STU07435,CSE,M,Day Scholar,Low,High School,0,1,47.0,5.090305793576823,5.79,5.18,6.01,6.69,0,0,0,1
STU11104,CSE-DS,M,Day Scholar,Low,High School,0,1,14.0,9.190179545452745,6.22,6.74,6.7,7.61,0,0,0,1
STU08249,CE,F,Day Scholar,Medium,Bachelors,0,0,50.0,7.104663361858581,5.47,5.4,5.32,5.47,0,0,1,0
STU05665,AIML,F,Day Scholar,Medium,High School,0,0,71.0,3.92310120169124,10.0,10.0,9.36,9.44,0,1,1,0
STU02639,CE,M,Day Scholar,Low,Bachelors,0,0,39.0,3.041199720319046,7.21,7.96,7.79,7.02,1,0,0,1
STU04307,IT,M,Hostel,High,Bachelors,0,0,,3.0184417396859438,7.7,7.97,8.31,7.65,0,0,1,0
STU00014,CSE,M,Hostel,Medium,High School,1,1,53.0,5.103844488555886,6.17,6.43,7.39,7.2,0,0,0,1
STU13112,IT,M,Hostel,Medium,Bachelors,0,1,61.0,4.246854999443297,10.0,9.37,10.0,10.0,0,1,0,0
STU10458,CSE-DS,F,Hostel,Medium,PhD,0,1,47.0,6.667195905871379,5.91,5.92,5.55,4.56,0,2,1,0
STU10709,AIML,M,Hostel,Medium,Masters,0,0,49.0,5.791549293934424,6.38,5.41,6.39,6.63,0,0,0,0
STU01655,CSE,F,Hostel,Medium,Bachelors,0,1,50.0,7.39720310742978,4.87,4.59,4.23,3.2,5,3,3,2
STU11734,IT,F,Day Scholar,Medium,PhD,0,0,40.0,8.549450707303137,6.67,6.13,6.23,5.66,0,0,2,0
STU05693,AIML,F,Hostel,High,High School,0,0,36.0,7.528433243258953,4.95,4.8,5.68,5.66,1,3,1,1
STU12318,CSE,F,Day Scholar,Medium,High School,1,0,35.0,3.1644518887624344,5.86,6.09,6.38,6.49,0,0,0,2
STU08441,CSE-DS,F,Hostel,Low,Bachelors,0,0,5.0,7.97310059342972,4.32,4.04,4.74,4.51,4,4,3,2
STU09103,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,54.0,4.931469300240185,5.77,6.71,6.46,6.59,0,0,0,2
STU04712,IT,M,Day Scholar,Medium,Bachelors,0,0,25.0,8.513147073172734,10.0,10.0,10.0,10.0,0,0,0,0
STU07491,CSE,F,Hostel,Medium,Bachelors,0,0,51.0,11.147595508213175,3.48,4.1,3.34,3.92,1,4,1,2
STU01152,ME,F,Hostel,High,High School,0,0,,4.265601124230686,8.97,9.52,9.91,9.43,0,0,0,0
STU07048,CSE,M,Hostel,Low,Bachelors,0,1,29.0,6.767657603014392,6.31,5.4,6.43,6.68,0,0,0,0
STU05655,CSE,F,Day Scholar,Medium,Masters,0,0,37.0,4.153125653979624,3.6,3.79,4.22,4.25,0,4,3,2
STU06268,CSE,F,Hostel,Low,Bachelors,1,0,28.0,6.166009146219009,5.58,5.24,5.28,5.89,0,0,0,2
STU03239,AIML,M,Day Scholar,Low,Bachelors,1,0,50.0,5.329864348412347,8.31,7.75,7.52,7.71,0,1,0,0
STU05033,AIML,F,Hostel,High,High School,0,0,38.0,6.281197908933931,5.49,4.9,4.7,5.12,0,3,1,2
STU01215,AIML,M,Day Scholar,Medium,Masters,1,0,58.0,7.528888747524265,5.75,5.06,5.89,5.92,0,0,0,0
STU04833,AIML,M,Day Scholar,Medium,Masters,0,1,39.0,5.635059554414388,5.81,5.69,5.9,6.7,1,0,0,0
STU02652,CSE-DS,M,Hostel,Low,Bachelors,0,0,24.0,4.876132918469744,6.51,6.57,7.76,7.19,0,0,0,0
STU01763,CSE,M,Hostel,High,Bachelors,0,0,36.0,9.351962653232114,7.43,8.53,8.7,6.58,0,0,0,0
STU07297,CSE,F,Day Scholar,Low,Bachelors,0,0,54.0,4.479873872344314,7.99,8.15,8.55,8.76,0,0,0,0
STU08087,CE,M,Hostel,High,Masters,0,1,25.0,3.586224044377694,4.7,5.04,3.62,2.82,2,0,2,2
STU05119,ECE,M,Day Scholar,Medium,PhD,0,0,58.0,3.7511247219875727,5.82,5.77,5.84,5.8,0,0,0,0
STU02395,ME,M,Hostel,Medium,Bachelors,0,0,78.0,2.0775172974878027,5.9,5.26,5.54,5.37,0,0,0,0
STU02929,ECE,M,Day Scholar,Medium,PhD,0,0,36.0,7.825074438860178,7.52,7.98,8.05,7.58,0,1,0,0
STU04884,CSE,M,Day Scholar,Medium,Bachelors,0,0,61.0,5.59766696170448,6.69,6.68,6.48,6.94,0,0,0,0
STU00705,CSE,M,Day Scholar,High,Bachelors,0,0,52.0,4.6446183281241,9.06,9.35,9.06,9.21,0,0,0,0
STU11456,CSE,F,Hostel,Medium,PhD,0,0,39.0,7.6591677088700765,4.9,5.4,5.17,5.08,2,0,0,0
STU03157,CE,F,Hostel,Low,High School,0,0,57.0,5.210479003207327,5.84,6.58,5.93,6.97,0,0,0,1
STU02463,AIML,F,Day Scholar,Low,High School,0,0,42.0,6.611285917926599,6.44,6.11,6.57,7.39,0,0,0,1
STU03374,AIML,F,Day Scholar,Low,High School,1,0,61.0,4.315569596130195,10.0,10.0,10.0,9.14,0,0,0,0
STU14935,CSE,M,Hostel,Medium,High School,0,0,63.0,5.4512806832449066,8.15,8.04,7.77,7.54,0,0,2,0
STU00577,CSE,M,Day Scholar,Low,Masters,0,0,40.0,6.764562348274678,7.5,7.18,7.17,6.85,0,0,0,0
STU03111,AIML,M,Hostel,Low,High School,0,0,81.0,6.824544779590887,8.21,8.09,8.07,8.72,0,0,0,1
STU03379,CSE,F,Hostel,Medium,Bachelors,0,0,32.0,5.996514105168759,7.4,6.97,6.76,6.69,0,0,0,1
STU05077,AIML,M,Day Scholar,Medium,High School,0,0,17.0,1.9027923700015803,8.33,8.47,8.41,7.58,0,0,0,0
